_init,basic@00010a2c, 2, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1
main,basic@00010c30, 27, 0, 0, 0, 1, 3, 22, 0, 1, 0, 26, 3
main,basic@00010c78, 52, 0, 0, 1, 1, 2, 46, 1, 1, 0, 28, 3
main,basic@0001103c, 2, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
main,basic@00011134, 25, 0, 0, 1, 1, 0, 23, 0, 0, 0, 24, 1
main,basic@00011164, 25, 0, 0, 1, 0, 0, 23, 1, 0, 0, 0, 0
main,basic@0001114c, 27, 1, 0, 0, 1, 1, 23, 0, 1, 0, 27, 2
main,basic@00011170, 2, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1
main,basic@00011184, 25, 0, 0, 1, 1, 0, 23, 0, 0, 0, 23, 0
main,basic@00011058, 25, 0, 1, 1, 0, 0, 23, 0, 0, 0, 0, 0
main,basic@00011124, 26, 0, 0, 1, 1, 1, 23, 0, 0, 0, 24, 1
main,basic@00011060, 121, 0, 0, 1, 4, 0, 115, 1, 0, 0, 95, 26
main,basic@000110b0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0
main,basic@000110b4, 54, 0, 0, 1, 2, 2, 47, 1, 1, 0, 55, 8
main,basic@00011118, 2, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0
main,basic@000110ec, 4, 0, 0, 1, 0, 2, 0, 1, 0, 0, 3, 3
main,basic@00011108, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0
main,basic@0001110c, 71, 0, 0, 1, 2, 21, 47, 0, 0, 0, 48, 2
main,basic@00010ca4, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0
main,basic@00010e9c, 26, 0, 0, 1, 1, 0, 23, 1, 0, 0, 26, 2
main,basic@0001119c, 26, 0, 0, 1, 1, 1, 23, 0, 0, 0, 24, 1
main,basic@00010ec0, 25, 0, 0, 1, 0, 0, 23, 1, 0, 0, 0, 0
main,basic@00010ed0, 26, 0, 0, 1, 1, 1, 23, 0, 0, 0, 24, 1
main,basic@00010ee0, 2, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 1
main,basic@00010ef4, 2, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 1
main,basic@00010f08, 4, 0, 0, 1, 0, 3, 0, 0, 0, 0, 3, 3
main,basic@00010f24, 26, 0, 0, 1, 1, 1, 23, 0, 0, 0, 24, 1
main,basic@00010f34, 2, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 1
main,basic@00010f48, 2, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 1
main,basic@00011030, 70, 0, 0, 1, 2, 21, 46, 0, 0, 0, 48, 2
main,basic@00010f5c, 72, 0, 0, 1, 2, 23, 46, 0, 0, 0, 51, 5
main,basic@00010f80, 26, 0, 0, 1, 1, 0, 23, 1, 0, 0, 26, 2
main,basic@00010fa4, 26, 0, 0, 1, 1, 1, 23, 0, 0, 0, 24, 1
main,basic@00010fb4, 3, 0, 0, 1, 0, 2, 0, 0, 0, 0, 2, 2
main,basic@00010fcc, 2, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 1
main,basic@00010fe0, 2, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 1
main,basic@00010ff4, 2, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 1
main,basic@00011008, 2, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 1
main,basic@0001101c, 2, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 1
_start,basic@000111b0, 7, 0, 0, 1, 2, 0, 0, 0, 4, 0, 8, 7
call_weak_fn,basic@00010b48, 2, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1
